name,date,time,username,tweet,replies_count,retweets_count,likes_count
Kelley Muro,2020-08-17,04:22:48,kelleymuro,Startup idea: A website that will create outfits for you based on current trends + a price range you set.,1,0,4
startup ideas,2020-08-17,04:19:48,disruption_,snapchat for news,0,0,0
Nobel Yoo,2020-08-17,04:16:16,nobelsucks,he's about to tell you his startup idea,1,0,9
🙌 jw,2020-08-17,04:13:28,jw,File Under: Abandoned startup ideas.,0,0,4
"Kevin S. Gillespie: Startups, Politics, & Polls",2020-08-17,04:07:45,kevinsgillespie,Well this is a cool idea.  Creating a marketplace frees up bandwidth.,0,0,0
Help 4 Innovators,2020-08-17,04:07:00,help4innovators,Good ideas must be converted into organised action plans if you want to #succeed #startups,0,0,1
Leading Fintech,2020-08-17,04:04:25,leadingfintech,"“Bitcoin, and the ideas behind it, will be a disrupter to the traditional notions of currency. In the end, currency will be better for it.” Edmund C. Moy 

#fintech #blockchain #ai #bigdata #banking #crypto #insurtech #business #tech #startups",0,2,0
Vivek Parihar,2020-08-17,03:36:00,vparihar,How To Validate Your Startup Idea - ReadWrite  #startups #Entrepreneurs #technology #codinglife #programming https://readwrite.com/2019/12/23/how-to-validate-your-startup-idea/ …,0,1,2
startup ideas,2020-08-17,03:18:56,disruption_,a thermostat that records your spouse’s fetishes,0,0,0
TNIE Karnataka,2020-08-17,02:36:49,xpressbengaluru,"India’s growth story is in the private sector and startups should be encouraged as they have the ideas to fill in the gaps of what industries, the service sector, and governments want.
@santwana99 https://www.newindianexpress.com/business/2020/aug/17/startups-can-fill-gaps-in-economy-former-union-minister-suresh-prabhu-2184375.html …",1,12,7
prince singh,2020-08-17,02:21:01,pr1nc351ngh,"Stories work better than any business ideas.
The missions behind your startups.",0,0,0
startup ideas,2020-08-17,02:18:55,disruption_,string.temp,0,0,0
prince singh,2020-08-17,02:17:37,pr1nc351ngh,Startups com is good and most of things are sames as my ideas but their website so much confusing. I don't understand what they ttpes of service provides.,0,0,0
prince singh,2020-08-17,02:06:54,pr1nc351ngh,Share startup ideas! You get funding and consultant free.,0,0,0
Bayo Adeyinka,2020-08-17,02:04:43,greaterbayo,"A few years ago, I invested a tidy sum in a startup online market place business similar to Jumia and Konga. It was meant to be a runaway success or so we thought. I held weekly meetings with the two younger partners who brought the idea.",5,31,182
avery 💎,2020-08-17,02:01:15,averykimball,just had an amazing idea video meeting startup no one else is doing it let’s talk funding options,0,0,2
Vadim Vashchenko,2020-08-17,01:43:47,vvadim1202," http://facebook.com/INnovator-1647614308840533/?fref=ts … 
INNOVATOR -  IS A STARTUP OF STARTUPS!
INNOVATIVE NETWORK OF INVESTMENT AND IDEAS!  pic.twitter.com/PtkJ9PAHpc",0,0,0
Startup Onramp,2020-08-17,01:40:27,startuponramp,Are any of these myths stopping you from pursuing a startup idea? Learn more in our Founders Course:  https://www.startuponramp.com/founderscourse ,0,0,1
Startup Onramp,2020-08-17,01:40:26,startuponramp,"1. You have to quit your day job to do a startup

2. You shouldn’t tell people about your startup idea in case they steal it

3. You need to have a business plan",1,0,3
Dan,2020-08-17,01:39:06,boxpressradio,"I loved the video with Toby. Any chance you can ask him about starting that first business that grew into batman money? I have what I think is that idea, but no startup money for said idea and 150k in student loans.",0,0,0
Startup Onramp,2020-08-17,01:38:38,startuponramp,"1. You have to quit your day job to do a startup ❌

2. I shouldn’t tell people about my startup idea in case they steal it ❌

3. I need to have a business plan ❌",1,0,1
Creative Startups,2020-08-17,01:27:18,createstartups,@nmgasco works all around #NewMexico to energize our communities and connect people to the resources they need. A big thanks to NM Gas for supporting our @LibAsLaunchpads program. Do you have an innovative idea? Apply now for the 2020 #LaL cohort:  https://bit.ly/LaL2020  pic.twitter.com/qMrIxHmUcv,0,0,1
MAKEZU.IO,2020-08-17,01:26:33,makezu_io,24 Business Ideas That Could Be Worth Millions #Startup  https://www.entrepreneur.com/slideshow/304034 …,0,0,0
startup ideas,2020-08-17,01:19:09,disruption_,knobio: a guitar with a built-in lawnmower,0,0,0
Under30CEO,2020-08-17,01:08:03,under30ceo,24 Business Ideas That Could Be Worth Millions  https://buff.ly/2DYeJXc  by @johnrampton #Entrepreneurship #startup #business pic.twitter.com/P7wGzySTVf,1,6,8
Michael Shumaker,2020-08-17,01:06:53,themshumaker,"Thanks for the advice sir, it get clearer and clearer everyday to how the media and people create this hyperbole of an idea of what a startup  should be, no one tells you verbatim, I’m still struggling in this area, but recently learnt how to be a UI / UX designer so I can earn",0,0,6
kaykay 🏳️‍🌈,2020-08-17,00:52:58,kaylaclairecia,"Imagine thinking that any parent could give their kid $300,000 (yes nearly 1/3 million dollars. To fund their startup ideas.

Not $3000, not $30,000, $300,000.

Imagine thinking having $300,000 makes you middle class.",0,0,6
startupidea_bot,2020-08-17,00:52:57,startupidea_bot,"Use IoT device in the retail banking industry, with a transaction (Visa)  model.",0,0,0
Patriofelis,2020-08-17,00:39:11,editiomarketing,"Work From Home Ideas For Making Money 
#workingfromhome #StartUps #SmallBiz #smallbusiness #DigitalMarketing #SMM #SEO #IndieFilm #Filmmaking #IndieMusic #Music #Gaming #Gamedev #indiedev #Writerslife #Writers #amwriting #Realtorlife #Realtor https://www.withinnigeria.com/2020/08/05/work-from-home-ideas-for-making-money-during-covid-19/ …",0,2,4
Urban Tech Bot,2020-08-17,00:36:11,urbantechbot,"New startup idea: Houseer, a freemium-oriented stack that disrupts data-collection for tourists. 📲🔁(🙇🏻‍♀️🚙🌆). #innovation",0,0,1
Raymond Huan,2020-08-17,00:30:10,bizcoachray,"Cultivate an environment where individual expression, ideas and solutions are valued, encouraged and rewarded.   https://www.entrepreneur.com/article/354121  #business #industry #startup",0,1,0
Scott Klum,2020-08-17,00:26:38,scott_klum,What percentage of startups succeed with an idea that's been tried a bunch of times before because they were the first ones to choose the correct abstraction?,1,0,0
startup ideas,2020-08-17,00:18:57,disruption_,"beat in the cloud: netflix, but for frying pans (from the creators of readio)",0,0,0
Wade K Wright: Startup News Asia,2020-08-17,00:10:59,wadekwright,"Australia: Farmers2Founders Ideas Program applications close August 21st, seeking 12 agri-tech participants for 3-month online development program  http://ow.ly/tT0G30r4HqR  #australia #startupaus #startupQLD #agtech #agritech",0,0,0
Activerif_y,2020-08-17,00:06:30,activerif_y,SOCIAL MEDIA: 6 IDEAS To Improve Your Social Media Strategy In 2020  https://activerify.com/social-media-6-ideas-to-improve-your-social-media-strategy … #Startup #Advertising #EmailMarketing #Cambodia #WebsiteDesign #RealEstate #Business #KH #MarketingAgency #Activerify,0,2,1
Foundr Magazine,2020-08-17,00:00:17,foundr,"Here are 5 low-cost startup business ideas you can launch today. ➡️
 https://foundr.com/low-cost-startup-business-ideas/?utm_medium=social_free&utm_source=smarterqueue-twitter&utm_campaign=nov2019_blogpost&utm_term=7+Low-Cost+Startup+Business+Ideas+You+Can+Implement+with+Less+Than+%24100&utm_content=blogpost …",0,2,3
Mario 🦊,2020-08-16,23:25:05,mario_gabriele_,"A few folks have asked for example articles...

Very reasonable! 

Here are some of the ones readers seemed to like most. 

1. Will Joe Rogan ever IPO? 
 https://thegeneralist.substack.com/p/will-joe-rogan-ever-ipo …

2. An analysis of Lemonade's S1
 https://thegeneralist.substack.com/p/the-s-1-club-is-lemonade-more-than …

3. 100 startup ideas
 https://rfs100.substack.com/p/100-startup-ideas … https://twitter.com/mario_gabriele_/status/1295031676989345792 …",0,2,10
startup ideas,2020-08-16,23:18:50,disruption_,intelligetcoin: a guitar that records your baby’s sleep (from the creators of KnobGuitar),0,0,0
economia-circolare.info,2020-08-16,23:10:09,circolareinfo,Energia pulita e materiali rinnovabili dai rifiuti: ecco l'idea di una startup trevigiana  https://www.trevisotoday.it/economia/materiali-rinnovabili-rifiuti-hbi-2020.html … @CircolareInfo,0,0,0
Hottest Startups,2020-08-16,22:56:02,hotteststartups,"Startup idea: ' Historically, machines have incarnated expropriation from the means of production.",1,0,1
Climate Change AI,2020-08-16,22:54:37,climatechangeai,"Did you know that we have an active forum to help facilitate discussions around #ClimateChange and #ML topics? A recent highlight: Members of the #ClimateChangeAI community pitching project and startup ideas.
Head over to our forum for more! ⬇️
 https://forum.climatechange.ai/t/pitch-your-idea/619 … pic.twitter.com/4AUzXlrBOP",0,3,21
goranl,2020-08-16,22:54:19,lazagogi,"It was pitched to me during hiring as being startup, backed by the bank. Apparently C-level never had that idea of being passive investor. I agree, that was huge ask for bank.",0,0,0
devahaz,2020-08-16,22:40:59,devahaz,"These dead periods of opportunity cost in terms of time and money are brutal. Between wind down time, time exploring new ideas, and time spent getting new things off the ground, there’s a lot of uncompensated and no/low upside time in the startup creation cycle many dont realize.",1,0,1
Isaac Roybal,2020-08-16,22:30:08,ikeonthewire,"Startup Observation: 🧵 
There’s a bizarre expectation that a startup must have some revolutionary tech or biz model, and their idea is quickly dismissed if they don’t - “Well, Company Blah already does that”...",1,0,0
Colter Lovette,2020-08-16,22:28:47,colterlovette,"@paulg Billion dollar startup idea: ready ship school supplies. Flat rate, matches published school list, shows up at my door. Tell your ycom nerds stat!",0,0,1
Harvard Business School Online,2020-08-16,22:24:27,online_hbs,"Entrepreneurship Essentials introduces you to the #entrepreneurial journey from finding an idea, to gaining traction in the marketplace, to raising capital for your venture. 

Explore this online course today:  https://hbs.me/30AeBZY  #Startups  pic.twitter.com/F3XSdcg9bF",0,0,13
Adeyemi Adetilewa,2020-08-16,22:24:27,ideaspbusiness,"7 #Finance Sources to Raise Startup Capital for Your Business You’ve developed a million-dollar idea, created a product or perfected service and have done your market  https://is.gd/or3mcJ ",0,0,0
Silicon Beach Mobile Startup,2020-08-16,22:20:26,baronmurdock,"We are looking for entrepreneurs with fresh ideas and innovative products.
Silicon Beach Mobile Startup, Greenboxventurelabs,Triumvirigroup #money#blacklivesmatter #innovation #love  https://www.instagram.com/p/CD93aSIB2U3/?igshid=llp2ulsf1lg9 …",0,1,0
startup ideas,2020-08-16,22:19:29,disruption_,promake: a lawnmower with a built-in toilet,0,0,0
LetsLaunch,2020-08-16,22:12:11,letslaunchcrowd,"Ever had a bad ride experience overseas? We know we've had a few experiences! Not quite Harrison Ford in Clear and Present Danger bad, but you get the idea! Come check out Anjin, the startup that wants to fix this with ""safe rides in unsafe places"" on Letslaunch!
#Travel #safe pic.twitter.com/dIQu6IeHfH",0,0,0
Ben Kamens,2020-08-16,22:09:03,kamens,"Root causes like “cost of testing a single idea” etc.

(Serious Q) How often do those classically funded bio startups go the way of Slack/Instagram — unexpected 180 from original company (Glitch/Burbn respectively)’s direction, same founding team+investors supporting the ‘pivot’?",1,0,1
✨CosmoBrittany✨,2020-08-16,22:04:19,bluecatbanjo73,"Ssh... don't give me ideas of Mario Galaxy startup with THX combined should i hide if i did that combination? xD
Kids these days will never understood the horror of that loud obnoxious sound lol",0,0,1
Ideas For Growth,2020-08-16,22:00:55,matterofminds,This is probably one of the hottest #startup support studios today:  http://www.TheRedRabbit.com ,0,2,1
Greg Battle: gbattle,2020-08-16,21:59:37,gbattle,"Venture capital *IS* a startup.  They come up with a differentiated idea, they form a team, they are constantly raising money, they are laser focused on customer acquisition, they don’t all survive. Sounds like a startup.",4,0,10
Deepak Dhingra,2020-08-16,21:57:09,deepakdhingra24,Startup idea - CRED rewards but just for sharing data  https://twitter.com/TheOnion/status/1295020497554608128 …,0,0,0
David Stark,2020-08-16,21:36:42,starkupnation,Most frequent startup idea I have been pitched over the last 5 years is some version of connecting performers/sports teams to their fans or fans to each other during live events.,6,0,13
Faisal Karmali,2020-08-16,21:30:50,faisalkarmali,"How to #grow from a #creative idea to a million-dollar #business? 

Learn more about growing a #business from Adam Thompson, owner of @FridaySockCo 

Listen to the full interview on my #podcast at  https://omny.fm/shows/real-talk-with-faisal-karmali …
#biztips #entrepreneur #startups #wontstop pic.twitter.com/Q2fHqmNqdT",0,0,4
Alberto Passalacqua,2020-08-16,21:24:46,errantthinker,"I increasingly think choosing asp as framework to do some web development hasn't been such a great idea, after the initial ""easy"" startup curve🤷‍♂️",2,0,0
startup ideas,2020-08-16,21:19:29,disruption_,think 2.0: a wi-fi connected doorknob (from the creators of nusmart next),0,0,0
Ideas For Growth,2020-08-16,21:15:25,matterofminds,"Single Page Websites: An entrepreneurs best friend, here's why:  https://ift.tt/12Ft5id  #Startups",0,0,0
Matt Martin,2020-08-16,21:13:36,mattbmartin,"Rate my:
-Work from home setup
-Crazy startup idea
-Zoom backdrop  pic.twitter.com/EwPn4bmpET",0,0,5
Startup Websites,2020-08-16,21:00:43,newventuresuk,Recession = new business startups. Happens every time. People laid off pursue that idea they have always wanted to try. Let's help them! @BorisJohnson @SadiqKhan @IoD_Press @GregHands @AlokSharma_RDG @BBCNews #BePositive #newopportunities #ukplc,0,0,0
